Atatürk
Kibariye
Koray Avcı
Eren Kaşıkçı
Hasan Biltekin
Tahsin Küçük
Sergen Özen
Dilara Başaran
Metin Yavuz
Kıvanç Karadeniz
Ayaz Geçer
Görkem Demiral
Esra Tokelli
Tanya Kilitkayalı
Eray Aksungur
Sefa Okyay Kılıç
Furkan Yalçın
Ayyüce Kamit
Berker Başmanav
Duygu Acarsoy
Celal Sarıgül
Walison Fonseca
Safanur Bol
Mert Yılmaz
Burak Kaya
Büşra Zambak
Gamze Tosun
Çağatay Akgül
Tolga Şener
Yağız Özçelik
Vural Burnaz
Fatma Nur Uçar
Barış Demir
Azize Polat
Milhan Erdem
Tunahan Ak
Hamza Mercimek
Şükrü Özsarı
Onur Dalkılic
Mustafa Ozan
Araz Aknam
Ateş Durukan
Melis Sebahi
Pelin Zaman
Rabia Nur Çamurlu
Yiğit Gök
Emre Büber
İbrahim Cingözler
Nigar Akyıldız
Hakan Kanik
Mehmet Sur
Orhan Eren
Rıfat Yurttaş
Faruk Batuhan Öner
Yasin Obuz (MasterChef)
Batuhan Bayır
Kıvanç Ermiş
Suna Aydın
Mustafa Aydın
Açelya Kılıçay
Bahar Aydın
Gülşah Suna
Ebru Has
Berk İlter
Walison Fonseca
Didem Devay
Berker Başmanav
Özdemir Şef (Dönerci)
Midye Şef
Tostçu Erol
Şırdancı Bedri
Paçacı Şemsi
Köfteci Yusuf
Sultanahmet Köftecisi (Mehmet Seracettin Efendi)
İskender Efendi (İskender Kebap mucidi)
Hacı Abdullah
Güllüoğlu Ailesi (Nadir Güllü)
Hafız Mustafa
Ali Muhiddin Hacı Bekir
Karaköy Güllüoğlu
Bebek Badem Ezmecisi
Vefa Bozacısı
Ziya Şark Sofrası
Develi
Hamdi Arpacı
Mabeyin
Hünkar
Çiya
Zübeyir Ocakbaşı
Kaburgacı Yaşar
7 Mehmet
İmroz
Yakup 2
Refik
Ali Baba
Lades Menemen
Boris'in Yeri
Pandeli
Baylan Pastanesi
Markiz Pastanesi
İnci Pastanesi
Divan Pastanesi
Savoy Pastanesi
Pelit
Kahve Dünyası
Simit Sarayı
Mado
